Datetime,Open,High,Low,Close,Volume,OI
2026-06-17 13:58:00+05:30,157.3,157.3,157.3,157.3,0,54535
2026-06-17 13:59:00+05:30,157.3,157.3,157.3,157.3,0,54535
2026-06-17 14:00:00+05:30,157.3,157.3,157.3,157.3,0,54535
2026-06-17 14:01:00+05:30,157.3,157.3,157.3,157.3,0,54535
2026-06-17 14:02:00+05:30,157.3,157.3,157.3,157.3,0,54535
2026-06-17 14:03:00+05:30,157.3,157.3,157.3,157.3,0,54535
2026-06-17 14:04:00+05:30,157.3,157.3,157.3,157.3,0,54535
2026-06-17 14:05:00+05:30,159.9,160.0,158.2,158.2,1820,54405
2026-06-17 14:06:00+05:30,158.65,158.65,158.65,158.65,65,54405
2026-06-17 14:07:00+05:30,158.65,158.65,158.65,158.65,0,54405
2026-06-17 14:08:00+05:30,158.65,158.65,158.65,158.65,0,54405
2026-06-17 14:09:00+05:30,158.65,158.65,158.65,158.65,0,54405
2026-06-17 14:10:00+05:30,158.65,158.65,158.65,158.65,0,54405
2026-06-17 14:11:00+05:30,155.0,155.0,155.0,155.0,65,54405
2026-06-17 14:12:00+05:30,156.35,156.4,156.35,156.4,195,54470
2026-06-17 14:13:00+05:30,156.4,156.4,156.4,156.4,0,54470
2026-06-17 14:14:00+05:30,156.4,156.4,156.4,156.4,0,54470
2026-06-17 14:15:00+05:30,156.4,156.4,156.4,156.4,0,54470
2026-06-17 14:16:00+05:30,156.4,156.4,156.4,156.4,0,54470
2026-06-17 14:17:00+05:30,156.4,156.4,156.4,156.4,0,54470
2026-06-17 14:18:00+05:30,156.35,156.35,156.35,156.35,65,54535
2026-06-17 14:19:00+05:30,156.35,156.35,156.35,156.35,0,54535
2026-06-17 14:20:00+05:30,156.35,156.35,156.35,156.35,0,54535
2026-06-17 14:21:00+05:30,156.35,156.35,156.35,156.35,0,54535
2026-06-17 14:22:00+05:30,156.35,156.35,156.35,156.35,0,54535
2026-06-17 14:23:00+05:30,156.35,156.35,156.35,156.35,0,54535
2026-06-17 14:24:00+05:30,156.35,156.35,156.35,156.35,0,54535
2026-06-17 14:25:00+05:30,155.05,155.05,155.0,155.0,3445,54535
2026-06-17 14:26:00+05:30,155.0,155.0,155.0,155.0,0,54535
2026-06-17 14:27:00+05:30,152.6,152.6,152.6,152.6,65,57850
2026-06-17 14:28:00+05:30,152.6,152.6,152.6,152.6,0,57850
2026-06-17 14:29:00+05:30,152.6,152.6,152.6,152.6,0,57850
2026-06-17 14:30:00+05:30,150.35,150.35,150.35,150.35,65,57850
2026-06-17 14:31:00+05:30,153.0,153.0,153.0,153.0,130,57850
2026-06-17 14:32:00+05:30,154.7,154.7,154.7,154.7,65,57850
2026-06-17 14:33:00+05:30,154.7,154.7,154.7,154.7,0,57850
2026-06-17 14:34:00+05:30,154.7,154.7,154.7,154.7,0,57850
2026-06-17 14:35:00+05:30,152.65,152.65,152.6,152.6,130,57850
2026-06-17 14:36:00+05:30,152.6,152.6,152.6,152.6,0,57850
2026-06-17 14:37:00+05:30,152.6,152.6,152.6,152.6,0,57850
2026-06-17 14:38:00+05:30,152.6,152.6,152.6,152.6,0,57850
2026-06-17 14:39:00+05:30,152.6,152.6,152.6,152.6,0,57850
2026-06-17 14:40:00+05:30,152.6,152.6,152.6,152.6,0,57850
2026-06-17 14:41:00+05:30,157.25,157.25,157.25,157.25,65,57850
2026-06-17 14:42:00+05:30,157.25,157.25,157.25,157.25,0,57850
2026-06-17 14:43:00+05:30,157.25,157.25,157.25,157.25,0,57850
2026-06-17 14:44:00+05:30,157.9,157.9,157.9,157.9,65,57915
2026-06-17 14:45:00+05:30,157.9,157.9,157.9,157.9,0,57915
2026-06-17 14:46:00+05:30,161.2,161.2,159.3,159.3,130,57980
2026-06-17 14:47:00+05:30,159.75,159.85,159.75,159.85,195,58045
2026-06-17 14:48:00+05:30,159.85,159.85,159.85,159.85,0,58045
2026-06-17 14:49:00+05:30,158.85,158.85,158.8,158.8,130,58045
2026-06-17 14:50:00+05:30,158.8,158.8,158.8,158.8,0,58045
2026-06-17 14:51:00+05:30,160.0,160.0,160.0,160.0,260,58045
2026-06-17 14:52:00+05:30,157.95,158.05,157.85,158.0,325,57980
2026-06-17 14:53:00+05:30,158.0,158.0,158.0,158.0,0,57980
2026-06-17 14:54:00+05:30,160.0,160.0,160.0,160.0,65,57915
2026-06-17 14:55:00+05:30,160.0,160.0,160.0,160.0,390,57915
2026-06-17 14:56:00+05:30,160.0,160.0,160.0,160.0,65,58240
2026-06-17 14:57:00+05:30,160.0,160.0,160.0,160.0,0,58240
2026-06-17 14:58:00+05:30,161.7,164.05,161.7,164.05,325,58240
2026-06-17 14:59:00+05:30,165.0,165.05,165.0,165.0,780,58240
2026-06-17 15:00:00+05:30,165.0,169.0,165.0,169.0,390,58760
2026-06-17 15:01:00+05:30,168.9,168.9,168.9,168.9,65,58760
2026-06-17 15:02:00+05:30,168.7,168.7,168.7,168.7,65,58760
2026-06-17 15:03:00+05:30,170.0,170.0,169.5,169.5,1885,58045
2026-06-17 15:04:00+05:30,168.5,168.5,168.5,168.5,65,58045
2026-06-17 15:05:00+05:30,167.55,167.55,166.9,166.9,195,58045
2026-06-17 15:06:00+05:30,166.9,166.9,166.9,166.9,0,58045
2026-06-17 15:07:00+05:30,164.55,164.55,164.55,164.55,65,58110
2026-06-17 15:08:00+05:30,164.55,164.55,164.55,164.55,0,58110
2026-06-17 15:09:00+05:30,166.6,166.6,166.0,166.0,130,58175
2026-06-17 15:10:00+05:30,167.6,167.6,166.7,167.35,455,58175
2026-06-17 15:11:00+05:30,167.35,167.35,167.35,167.35,0,58175
2026-06-17 15:12:00+05:30,167.35,167.35,167.35,167.35,0,58175
2026-06-17 15:13:00+05:30,165.0,165.0,165.0,165.0,65,58305
2026-06-17 15:14:00+05:30,165.0,165.0,165.0,165.0,0,58305
2026-06-17 15:15:00+05:30,165.0,166.45,165.0,166.45,260,58370
2026-06-17 15:16:00+05:30,166.45,166.45,166.45,166.45,0,58370
2026-06-17 15:17:00+05:30,166.45,166.45,166.45,166.45,0,58370
2026-06-17 15:18:00+05:30,164.85,164.85,164.85,164.85,65,58370
2026-06-17 15:19:00+05:30,164.85,164.85,164.85,164.85,0,58370
2026-06-17 15:20:00+05:30,166.5,166.5,166.5,166.5,65,58435
2026-06-17 15:21:00+05:30,166.1,166.1,166.1,166.1,65,58500
2026-06-17 15:22:00+05:30,166.1,166.1,166.1,166.1,0,58500
2026-06-17 15:23:00+05:30,167.7,167.85,167.7,167.85,260,58565
2026-06-17 15:24:00+05:30,167.85,167.85,167.85,167.85,0,58565
2026-06-17 15:25:00+05:30,166.0,166.0,166.0,166.0,130,58695
2026-06-17 15:26:00+05:30,167.3,167.45,167.3,167.45,195,58825
2026-06-17 15:27:00+05:30,167.45,167.45,167.45,167.45,195,59020
2026-06-17 15:28:00+05:30,167.4,167.4,167.3,167.3,390,59085
2026-06-17 15:29:00+05:30,167.05,167.3,157.95,157.95,5590,58630
2026-06-18 09:15:00+05:30,171.55,171.55,165.8,167.7,2080,57135
2026-06-18 09:16:00+05:30,161.1,161.1,158.5,158.5,9100,56810
2026-06-18 09:17:00+05:30,161.75,163.6,161.75,163.6,260,64805
2026-06-18 09:18:00+05:30,163.6,163.6,163.6,163.6,0,64805
2026-06-18 09:19:00+05:30,165.25,166.75,163.9,164.7,520,64805
2026-06-18 09:20:00+05:30,164.7,164.7,162.0,164.25,260,64480
2026-06-18 09:21:00+05:30,164.0,165.0,164.0,165.0,1170,64415
2026-06-18 09:22:00+05:30,166.0,167.7,166.0,167.7,195,65130
2026-06-18 09:23:00+05:30,164.9,164.9,164.9,164.9,65,65195
2026-06-18 09:24:00+05:30,167.3,167.85,166.5,166.5,325,65195
2026-06-18 09:25:00+05:30,164.9,165.95,164.5,164.8,1105,65260
2026-06-18 09:26:00+05:30,163.85,164.1,163.7,163.9,390,64545
2026-06-18 09:27:00+05:30,165.95,165.95,164.8,164.8,390,64350
2026-06-18 09:28:00+05:30,164.2,164.2,164.2,164.2,65,64090
2026-06-18 09:29:00+05:30,164.9,164.9,164.9,164.9,65,64090
2026-06-18 09:30:00+05:30,164.9,164.9,164.9,164.9,0,64090
2026-06-18 09:31:00+05:30,165.0,165.0,164.2,164.25,195,64090
2026-06-18 09:32:00+05:30,163.0,163.5,162.95,162.95,1235,64090
2026-06-18 09:33:00+05:30,163.6,163.6,159.8,159.8,2015,63245
2026-06-18 09:34:00+05:30,163.95,164.0,161.4,162.7,2210,62530
2026-06-18 09:35:00+05:30,159.9,159.95,159.0,159.0,455,60840
2026-06-18 09:36:00+05:30,159.0,159.0,159.0,159.0,65,60970
2026-06-18 09:37:00+05:30,158.0,158.0,157.65,157.65,325,61035
2026-06-18 09:38:00+05:30,160.35,161.0,159.25,161.0,3900,61295
2026-06-18 09:39:00+05:30,161.0,162.3,161.0,162.3,195,57915
2026-06-18 09:40:00+05:30,162.5,162.6,162.5,162.6,390,57590
2026-06-18 09:41:00+05:30,163.6,166.25,163.6,166.25,195,57590
2026-06-18 09:42:00+05:30,166.95,170.0,166.95,170.0,325,57525
2026-06-18 09:43:00+05:30,171.45,171.45,171.45,171.45,65,57525
2026-06-18 09:44:00+05:30,171.45,171.45,171.45,171.45,0,57525
2026-06-18 09:45:00+05:30,170.2,171.0,170.15,170.15,780,57525
2026-06-18 09:46:00+05:30,170.15,170.15,170.15,170.15,0,57525
2026-06-18 09:47:00+05:30,170.15,170.15,170.15,170.15,0,57525
2026-06-18 09:48:00+05:30,176.9,176.9,174.85,175.7,260,57135
2026-06-18 09:49:00+05:30,173.85,174.85,173.75,174.85,325,57135
2026-06-18 09:50:00+05:30,174.85,174.85,174.85,174.85,0,57135
2026-06-18 09:51:00+05:30,175.0,175.0,175.0,175.0,65,57135
2026-06-18 09:52:00+05:30,174.85,174.85,174.85,174.85,65,57135
2026-06-18 09:53:00+05:30,174.85,174.85,174.85,174.85,0,57135
2026-06-18 09:54:00+05:30,176.05,177.95,175.7,177.95,455,57135
2026-06-18 09:55:00+05:30,177.95,177.95,177.95,177.95,65,56940
2026-06-18 09:56:00+05:30,175.9,178.0,175.85,178.0,325,56940
2026-06-18 09:57:00+05:30,177.8,178.0,177.8,178.0,650,56940
2026-06-18 09:58:00+05:30,178.0,178.0,177.0,177.0,455,57395
2026-06-18 09:59:00+05:30,177.0,177.0,177.0,177.0,0,57395
2026-06-18 10:00:00+05:30,174.35,174.35,172.75,172.75,130,57460
2026-06-18 10:01:00+05:30,171.9,173.85,171.9,173.85,195,57395
2026-06-18 10:02:00+05:30,171.0,171.0,171.0,171.0,65,57460
2026-06-18 10:03:00+05:30,170.95,171.0,170.95,171.0,1235,57460
2026-06-18 10:04:00+05:30,171.0,171.0,171.0,171.0,0,57460
2026-06-18 10:05:00+05:30,170.8,170.8,170.8,170.8,65,56290
2026-06-18 10:06:00+05:30,170.8,170.8,170.8,170.8,0,56290
2026-06-18 10:07:00+05:30,170.8,170.8,170.8,170.8,0,56290
2026-06-18 10:08:00+05:30,170.8,170.8,170.8,170.8,0,56290
2026-06-18 10:09:00+05:30,171.0,171.0,169.4,169.4,325,56225
2026-06-18 10:10:00+05:30,173.15,173.15,171.55,171.55,195,55965
2026-06-18 10:11:00+05:30,171.55,171.55,171.55,171.55,0,55965
2026-06-18 10:12:00+05:30,172.0,172.75,172.0,172.75,1170,54925
2026-06-18 10:13:00+05:30,170.4,170.4,169.2,169.2,130,54925
2026-06-18 10:14:00+05:30,169.2,169.2,169.2,169.2,0,54925
2026-06-18 10:15:00+05:30,170.65,170.7,170.65,170.7,195,54925
2026-06-18 10:16:00+05:30,169.2,169.2,169.2,169.2,195,54990
2026-06-18 10:17:00+05:30,167.95,167.95,166.3,166.3,325,54990
2026-06-18 10:18:00+05:30,166.3,166.3,166.3,166.3,0,54990
2026-06-18 10:19:00+05:30,165.65,165.7,165.65,165.7,130,54860
2026-06-18 10:20:00+05:30,165.7,165.7,165.7,165.7,0,54860
2026-06-18 10:21:00+05:30,165.7,165.7,165.7,165.7,0,54860
2026-06-18 10:22:00+05:30,165.7,165.7,165.7,165.7,65,54860
2026-06-18 10:23:00+05:30,165.7,165.7,165.7,165.7,0,54860
2026-06-18 10:24:00+05:30,165.7,165.7,165.7,165.7,0,54860
2026-06-18 10:25:00+05:30,165.7,165.7,165.7,165.7,0,54860
2026-06-18 10:26:00+05:30,165.5,165.5,165.5,165.5,65,54860
2026-06-18 10:27:00+05:30,165.5,165.5,165.5,165.5,0,54860
2026-06-18 10:28:00+05:30,165.5,165.5,165.5,165.5,0,54860
2026-06-18 10:29:00+05:30,165.5,165.5,165.5,165.5,0,54860
2026-06-18 10:30:00+05:30,163.1,163.1,163.1,163.1,65,54860
2026-06-18 10:31:00+05:30,163.1,163.1,163.1,163.1,0,54860
2026-06-18 10:32:00+05:30,162.35,162.35,162.35,162.35,65,54860
2026-06-18 10:33:00+05:30,162.35,162.35,162.35,162.35,0,54860
2026-06-18 10:34:00+05:30,162.35,162.35,162.35,162.35,0,54860
2026-06-18 10:35:00+05:30,166.4,166.4,166.4,166.4,650,54925
2026-06-18 10:36:00+05:30,166.4,166.4,166.4,166.4,0,54925
2026-06-18 10:37:00+05:30,166.4,166.4,166.4,166.4,0,54925
2026-06-18 10:38:00+05:30,163.0,163.0,162.5,162.5,390,55185
2026-06-18 10:39:00+05:30,160.1,160.1,157.65,157.65,585,55185
2026-06-18 10:40:00+05:30,155.0,155.0,150.55,150.55,455,55705
2026-06-18 10:41:00+05:30,155.0,155.0,153.95,153.95,325,55705
2026-06-18 10:42:00+05:30,154.05,154.05,154.05,154.05,65,55705
2026-06-18 10:43:00+05:30,154.05,154.05,154.05,154.05,0,55705
2026-06-18 10:44:00+05:30,154.05,154.05,154.05,154.05,0,55705
2026-06-18 10:45:00+05:30,154.05,154.05,154.05,154.05,0,55705
2026-06-18 10:46:00+05:30,154.05,154.05,154.05,154.05,0,55705
2026-06-18 10:47:00+05:30,158.15,158.15,158.15,158.15,65,56095
2026-06-18 10:48:00+05:30,159.6,159.6,159.6,159.6,65,56095
2026-06-18 10:49:00+05:30,159.6,159.6,159.6,159.6,0,56095
2026-06-18 10:50:00+05:30,153.55,153.55,153.5,153.5,195,56095
2026-06-18 10:51:00+05:30,159.25,159.25,159.25,159.25,65,56160
2026-06-18 10:52:00+05:30,157.95,157.95,157.95,157.95,65,56160
2026-06-18 10:53:00+05:30,157.95,157.95,157.95,157.95,0,56160
2026-06-18 10:54:00+05:30,158.85,158.85,158.85,158.85,65,56160
2026-06-18 10:55:00+05:30,158.85,158.85,158.85,158.85,0,56160
2026-06-18 10:56:00+05:30,158.85,158.85,158.85,158.85,0,56160
2026-06-18 10:57:00+05:30,158.85,158.85,158.85,158.85,65,56160
2026-06-18 10:58:00+05:30,158.85,158.85,158.85,158.85,0,56160
2026-06-18 10:59:00+05:30,160.9,160.9,160.9,160.9,65,56225
2026-06-18 11:00:00+05:30,160.9,160.9,160.9,160.9,0,56225
2026-06-18 11:01:00+05:30,159.55,159.55,159.55,159.55,65,56160
2026-06-18 11:02:00+05:30,159.55,159.55,159.55,159.55,0,56160
2026-06-18 11:03:00+05:30,159.0,159.0,159.0,159.0,65,56160
2026-06-18 11:04:00+05:30,159.0,159.0,159.0,159.0,0,56160
2026-06-18 11:05:00+05:30,159.0,159.0,159.0,159.0,0,56160
2026-06-18 11:06:00+05:30,155.75,155.75,155.75,155.75,65,56160
2026-06-18 11:07:00+05:30,155.75,155.75,155.75,155.75,0,56160
2026-06-18 11:08:00+05:30,155.8,155.8,155.8,155.8,65,56225
2026-06-18 11:09:00+05:30,155.8,155.8,155.8,155.8,0,56225
2026-06-18 11:10:00+05:30,155.8,155.8,155.8,155.8,0,56225
2026-06-18 11:11:00+05:30,155.8,155.8,155.8,155.8,0,56225
2026-06-18 11:12:00+05:30,155.8,155.8,155.0,155.0,130,56290
2026-06-18 11:13:00+05:30,153.5,153.5,152.0,152.0,845,56420
2026-06-18 11:14:00+05:30,153.0,153.0,153.0,153.0,65,57070
2026-06-18 11:15:00+05:30,150.85,151.25,150.0,150.0,650,57070
2026-06-18 11:16:00+05:30,150.05,150.95,150.0,150.95,4160,60580
2026-06-18 11:17:00+05:30,150.95,150.95,150.3,150.3,130,60580
2026-06-18 11:18:00+05:30,150.95,150.95,150.95,150.95,130,60580
2026-06-18 11:19:00+05:30,150.2,150.2,150.0,150.0,130,60580
2026-06-18 11:20:00+05:30,148.65,148.65,148.65,148.65,65,60580
2026-06-18 11:21:00+05:30,149.25,150.0,149.25,150.0,130,60580
2026-06-18 11:22:00+05:30,150.0,150.0,150.0,150.0,0,60580
2026-06-18 11:23:00+05:30,150.0,150.0,150.0,150.0,0,60580
2026-06-18 11:24:00+05:30,152.8,152.8,152.8,152.8,65,60580
2026-06-18 11:25:00+05:30,152.65,152.65,152.65,152.65,65,60580
2026-06-18 11:26:00+05:30,152.65,152.65,152.65,152.65,0,60580
2026-06-18 11:27:00+05:30,150.95,150.95,150.95,150.95,65,60645
2026-06-18 11:28:00+05:30,150.95,150.95,150.95,150.95,0,60645
2026-06-18 11:29:00+05:30,151.25,151.25,151.05,151.05,650,60645
2026-06-18 11:30:00+05:30,153.0,153.0,152.75,152.75,130,61165
2026-06-18 11:31:00+05:30,152.3,152.4,152.0,152.0,390,61035
2026-06-18 11:32:00+05:30,152.0,152.0,152.0,152.0,0,61035
2026-06-18 11:33:00+05:30,152.0,152.0,152.0,152.0,0,61035
2026-06-18 11:34:00+05:30,152.0,152.0,152.0,152.0,0,61035
2026-06-18 11:35:00+05:30,152.0,152.0,152.0,152.0,0,61035
2026-06-18 11:36:00+05:30,152.0,152.0,152.0,152.0,0,61035
2026-06-18 11:37:00+05:30,152.0,152.0,152.0,152.0,0,61035
2026-06-18 11:38:00+05:30,152.0,152.0,152.0,152.0,0,61035
2026-06-18 11:39:00+05:30,151.95,152.0,151.95,152.0,130,61165
2026-06-18 11:40:00+05:30,150.55,150.55,150.55,150.55,130,61165
2026-06-18 11:41:00+05:30,151.7,151.7,151.7,151.7,65,61165
2026-06-18 11:42:00+05:30,153.45,153.45,153.45,153.45,65,61165
2026-06-18 11:43:00+05:30,153.45,153.45,153.45,153.45,0,61165
2026-06-18 11:44:00+05:30,154.05,154.05,154.05,154.05,65,61165
2026-06-18 11:45:00+05:30,154.05,154.05,154.05,154.05,0,61165
2026-06-18 11:46:00+05:30,154.05,154.05,154.05,154.05,0,61165
2026-06-18 11:47:00+05:30,154.1,154.65,154.1,154.65,1235,61165
2026-06-18 11:48:00+05:30,154.65,154.65,154.65,154.65,0,61165
2026-06-18 11:49:00+05:30,154.65,154.65,154.65,154.65,0,61165
2026-06-18 11:50:00+05:30,153.0,153.0,153.0,153.0,130,61230
2026-06-18 11:51:00+05:30,153.0,153.0,153.0,153.0,0,61230
2026-06-18 11:52:00+05:30,153.0,153.0,153.0,153.0,0,61230
2026-06-18 11:53:00+05:30,154.0,154.0,154.0,154.0,65,61230
2026-06-18 11:54:00+05:30,154.0,154.0,154.0,154.0,0,61230
2026-06-18 11:55:00+05:30,154.0,154.0,154.0,154.0,0,61230
2026-06-18 11:56:00+05:30,154.1,154.1,154.1,154.1,65,61295
2026-06-18 11:57:00+05:30,155.0,155.0,155.0,155.0,130,61360
2026-06-18 11:58:00+05:30,155.0,155.0,155.0,155.0,0,61360
2026-06-18 11:59:00+05:30,155.0,155.0,155.0,155.0,0,61360
2026-06-18 12:00:00+05:30,156.0,156.0,156.0,156.0,65,61230
2026-06-18 12:01:00+05:30,156.0,156.0,156.0,156.0,0,61230
2026-06-18 12:02:00+05:30,158.5,158.5,158.5,158.5,65,61230
2026-06-18 12:03:00+05:30,158.85,158.85,158.8,158.8,130,61165
2026-06-18 12:04:00+05:30,158.8,158.8,158.8,158.8,0,61165
2026-06-18 12:05:00+05:30,159.9,159.9,159.9,159.9,65,61165
2026-06-18 12:06:00+05:30,159.9,159.9,159.9,159.9,0,61165
2026-06-18 12:07:00+05:30,159.95,160.45,159.95,160.45,260,61100
2026-06-18 12:08:00+05:30,160.45,160.45,160.45,160.45,0,61100
2026-06-18 12:09:00+05:30,160.45,160.45,160.45,160.45,0,61100
2026-06-18 12:10:00+05:30,157.75,157.75,157.75,157.75,65,61100
2026-06-18 12:11:00+05:30,157.75,157.75,157.75,157.75,0,61100
2026-06-18 12:12:00+05:30,157.75,157.75,157.75,157.75,0,61100
2026-06-18 12:13:00+05:30,157.75,157.75,157.75,157.75,0,61100
2026-06-18 12:14:00+05:30,157.75,157.75,157.75,157.75,0,61100
2026-06-18 12:15:00+05:30,157.75,158.2,157.75,158.15,390,61100
2026-06-18 12:16:00+05:30,158.15,158.15,158.15,158.15,0,61100
2026-06-18 12:17:00+05:30,158.15,158.15,158.15,158.15,0,61100
2026-06-18 12:18:00+05:30,158.15,158.15,158.15,158.15,0,61100
2026-06-18 12:19:00+05:30,158.15,158.15,158.15,158.15,0,61100
2026-06-18 12:20:00+05:30,158.15,158.15,158.15,158.15,0,61100
2026-06-18 12:21:00+05:30,159.35,159.35,159.35,159.35,65,60905
2026-06-18 12:22:00+05:30,159.35,159.35,159.35,159.35,0,60905
2026-06-18 12:23:00+05:30,159.35,159.35,159.35,159.35,0,60905
2026-06-18 12:24:00+05:30,159.35,159.35,159.35,159.35,0,60905
2026-06-18 12:25:00+05:30,159.35,159.35,159.35,159.35,0,60905
2026-06-18 12:26:00+05:30,159.35,159.35,159.35,159.35,0,60905
2026-06-18 12:27:00+05:30,164.95,164.95,164.95,164.95,390,60905
2026-06-18 12:28:00+05:30,165.0,165.0,165.0,165.0,325,60580
2026-06-18 12:29:00+05:30,165.0,165.0,165.0,165.0,0,60580
2026-06-18 12:30:00+05:30,170.95,171.0,167.75,167.75,845,60580
2026-06-18 12:31:00+05:30,167.7,167.7,166.5,166.5,130,60580
2026-06-18 12:32:00+05:30,166.5,166.5,166.5,166.5,0,60580
2026-06-18 12:33:00+05:30,168.35,168.35,168.35,168.35,65,60775
2026-06-18 12:34:00+05:30,168.35,168.35,168.35,168.35,0,60775
2026-06-18 12:35:00+05:30,169.05,169.05,168.35,168.35,260,60775
2026-06-18 12:36:00+05:30,165.1,165.1,164.5,164.5,130,60970
2026-06-18 12:37:00+05:30,164.5,164.5,164.5,164.5,0,60970
2026-06-18 12:38:00+05:30,164.45,164.45,164.45,164.45,65,60970
2026-06-18 12:39:00+05:30,164.45,164.45,164.45,164.45,0,60970
2026-06-18 12:40:00+05:30,164.45,164.45,164.45,164.45,0,60970
2026-06-18 12:41:00+05:30,164.45,164.45,164.45,164.45,0,60970
2026-06-18 12:42:00+05:30,166.75,166.75,166.05,166.05,325,60970
2026-06-18 12:43:00+05:30,166.05,166.05,166.05,166.05,0,60970
2026-06-18 12:44:00+05:30,166.05,166.05,166.05,166.05,0,60970
2026-06-18 12:45:00+05:30,166.05,166.05,166.05,166.05,0,60970
2026-06-18 12:46:00+05:30,163.95,163.95,163.7,163.7,130,61035
2026-06-18 12:47:00+05:30,163.7,163.7,163.7,163.7,0,61035
2026-06-18 12:48:00+05:30,164.0,164.0,163.85,163.85,390,61100
2026-06-18 12:49:00+05:30,163.85,163.85,163.85,163.85,0,61100
2026-06-18 12:50:00+05:30,166.0,166.0,165.95,165.95,195,61425
2026-06-18 12:51:00+05:30,166.15,168.1,166.15,168.1,325,61360
2026-06-18 12:52:00+05:30,167.2,167.2,167.15,167.15,130,61360
2026-06-18 12:53:00+05:30,167.2,167.25,167.2,167.2,195,61360
2026-06-18 12:54:00+05:30,167.2,167.2,167.2,167.2,0,61360
2026-06-18 12:55:00+05:30,167.2,167.2,167.2,167.2,0,61360
2026-06-18 12:56:00+05:30,167.45,169.6,167.45,169.6,650,61555
2026-06-18 12:57:00+05:30,169.4,169.4,169.4,169.4,65,61685
2026-06-18 12:58:00+05:30,168.8,168.8,168.8,168.8,65,61685
2026-06-18 12:59:00+05:30,168.8,168.8,168.8,168.8,0,61685
2026-06-18 13:00:00+05:30,167.2,167.9,166.3,167.9,325,61620
2026-06-18 13:01:00+05:30,167.9,167.9,167.9,167.9,0,61620
2026-06-18 13:02:00+05:30,167.9,167.9,167.9,167.9,0,61620
2026-06-18 13:03:00+05:30,166.8,166.8,166.8,166.8,65,61945
2026-06-18 13:04:00+05:30,166.8,166.8,166.8,166.8,0,61945
2026-06-18 13:05:00+05:30,167.65,167.65,167.65,167.65,65,61945
2026-06-18 13:06:00+05:30,167.65,167.65,167.65,167.65,0,61945
2026-06-18 13:07:00+05:30,169.95,170.0,169.95,170.0,390,61945
2026-06-18 13:08:00+05:30,170.0,170.0,170.0,170.0,0,61945
2026-06-18 13:09:00+05:30,170.0,170.0,170.0,170.0,0,61945
2026-06-18 13:10:00+05:30,168.2,168.2,168.15,168.15,130,62205
2026-06-18 13:11:00+05:30,168.15,168.15,168.15,168.15,0,62205
2026-06-18 13:12:00+05:30,169.55,169.55,169.55,169.55,65,62205
2026-06-18 13:13:00+05:30,169.55,169.55,169.55,169.55,0,62205
2026-06-18 13:14:00+05:30,169.0,170.0,169.0,170.0,130,62270
2026-06-18 13:15:00+05:30,169.2,169.2,169.2,169.2,65,62335
2026-06-18 13:16:00+05:30,169.2,169.2,169.2,169.2,0,62335
2026-06-18 13:17:00+05:30,167.05,167.05,165.9,165.9,130,62335
2026-06-18 13:18:00+05:30,165.9,165.9,165.9,165.9,0,62335
2026-06-18 13:19:00+05:30,165.9,165.9,165.9,165.9,195,62335
2026-06-18 13:20:00+05:30,164.85,165.1,164.85,165.1,520,62335
2026-06-18 13:21:00+05:30,165.1,165.1,165.1,165.1,0,62335
2026-06-18 13:22:00+05:30,165.1,165.1,165.1,165.1,0,62335
2026-06-18 13:23:00+05:30,165.1,165.1,165.1,165.1,0,62335
2026-06-18 13:24:00+05:30,165.1,165.1,165.1,165.1,0,62335
2026-06-18 13:25:00+05:30,164.1,164.1,163.7,163.7,130,62140
2026-06-18 13:26:00+05:30,163.5,163.5,163.5,163.5,65,62075
2026-06-18 13:27:00+05:30,163.5,163.5,163.5,163.5,0,62075
2026-06-18 13:28:00+05:30,163.5,163.5,163.5,163.5,0,62075
2026-06-18 13:29:00+05:30,168.25,168.25,168.25,168.25,65,62075
2026-06-18 13:30:00+05:30,167.55,167.55,167.55,167.55,325,62075
2026-06-18 13:31:00+05:30,168.5,168.5,168.5,168.5,65,62075
2026-06-18 13:32:00+05:30,170.75,172.0,170.75,172.0,195,61750
2026-06-18 13:33:00+05:30,168.95,168.95,168.95,168.95,65,61880
2026-06-18 13:34:00+05:30,168.95,168.95,168.95,168.95,0,61880
2026-06-18 13:35:00+05:30,168.95,168.95,168.95,168.95,0,61880
2026-06-18 13:36:00+05:30,170.2,170.2,170.2,170.2,65,61815
2026-06-18 13:37:00+05:30,170.2,170.2,170.2,170.2,0,61815
2026-06-18 13:38:00+05:30,170.2,170.2,170.2,170.2,0,61815
2026-06-18 13:39:00+05:30,170.2,170.2,170.2,170.2,0,61815
2026-06-18 13:40:00+05:30,169.75,169.75,169.3,169.3,650,61880
2026-06-18 13:41:00+05:30,169.3,169.3,169.3,169.3,0,61880
2026-06-18 13:42:00+05:30,169.3,169.3,169.3,169.3,0,61880
2026-06-18 13:43:00+05:30,169.3,169.3,169.3,169.3,0,61880
2026-06-18 13:44:00+05:30,169.65,169.65,169.65,169.65,65,61815
2026-06-18 13:45:00+05:30,167.05,167.05,167.05,167.05,130,61815
2026-06-18 13:46:00+05:30,167.05,167.05,167.05,167.05,0,61815
2026-06-18 13:47:00+05:30,168.25,168.25,168.15,168.15,130,61945
2026-06-18 13:48:00+05:30,168.65,168.65,168.6,168.6,390,62075
2026-06-18 13:49:00+05:30,168.6,168.6,168.6,168.6,0,62075
