Datetime,Open,High,Low,Close,Volume,OI
2026-07-07 14:50:00+05:30,88.45,89.25,87.35,87.95,18070,1115985
2026-07-07 14:51:00+05:30,87.75,89.3,87.75,88.25,10010,1112280
2026-07-07 14:52:00+05:30,88.25,88.4,86.6,88.1,16705,1111695
2026-07-07 14:53:00+05:30,88.0,88.5,87.05,87.75,24505,1125670
2026-07-07 14:54:00+05:30,87.7,87.7,86.5,86.95,29900,1131065
2026-07-07 14:55:00+05:30,87.1,87.1,84.55,85.65,36790,1131845
2026-07-07 14:56:00+05:30,85.2,87.6,84.9,86.15,15730,1139060
2026-07-07 14:57:00+05:30,86.45,86.6,84.75,85.8,18070,1141465
2026-07-07 14:58:00+05:30,85.95,88.4,85.0,87.25,20540,1142700
2026-07-07 14:59:00+05:30,88.25,90.05,87.05,87.15,41145,1143870
2026-07-07 15:00:00+05:30,87.15,93.65,85.9,91.75,81445,1131910
2026-07-07 15:01:00+05:30,92.2,94.95,91.3,94.6,41665,1136265
2026-07-07 15:02:00+05:30,94.8,101.0,94.6,97.4,164515,1136980
2026-07-07 15:03:00+05:30,97.5,98.35,95.15,97.45,48295,1125280
2026-07-07 15:04:00+05:30,97.25,99.35,96.05,97.2,41795,1124565
2026-07-07 15:05:00+05:30,96.85,100.2,96.85,100.05,65780,1119235
2026-07-07 15:06:00+05:30,100.2,101.85,98.75,100.25,62270,1116700
2026-07-07 15:07:00+05:30,100.3,103.8,100.1,100.9,119925,1104675
2026-07-07 15:08:00+05:30,100.8,103.75,99.35,103.4,81770,1056380
2026-07-07 15:09:00+05:30,103.25,105.8,101.45,105.6,66885,1045915
2026-07-07 15:10:00+05:30,105.6,111.0,105.6,111.0,126360,1015365
2026-07-07 15:11:00+05:30,110.9,114.7,108.0,109.7,139685,1007500
2026-07-07 15:12:00+05:30,109.8,112.45,109.3,111.5,66950,1015365
2026-07-07 15:13:00+05:30,111.55,112.9,109.1,110.9,83265,1053455
2026-07-07 15:14:00+05:30,111.4,111.6,109.3,110.3,58825,1054495
2026-07-07 15:15:00+05:30,110.0,111.9,107.35,108.7,88075,1043120
2026-07-07 15:16:00+05:30,109.0,112.9,108.95,112.85,67990,1044290
2026-07-07 15:17:00+05:30,112.7,115.0,112.4,114.85,145925,1014455
2026-07-07 15:18:00+05:30,114.8,116.0,114.25,115.3,153400,992095
2026-07-07 15:19:00+05:30,115.4,116.9,113.3,114.3,129350,1000805
2026-07-07 15:20:00+05:30,114.6,116.8,114.6,116.75,139360,1061970
2026-07-07 15:21:00+05:30,116.75,117.0,115.0,116.85,112645,1082120
2026-07-07 15:22:00+05:30,116.85,120.0,116.65,119.15,152815,1082120
2026-07-07 15:23:00+05:30,118.8,119.7,118.0,118.9,91910,1120665
2026-07-07 15:24:00+05:30,118.9,122.65,118.7,121.65,134875,1120665
2026-07-07 15:25:00+05:30,121.9,125.35,121.1,125.35,163215,1104090
2026-07-07 15:26:00+05:30,125.1,128.0,125.05,127.45,156845,1112150
2026-07-07 15:27:00+05:30,127.4,127.5,126.0,126.95,116870,1145365
2026-07-07 15:28:00+05:30,126.9,130.0,126.0,129.9,180245,1133210
2026-07-07 15:29:00+05:30,129.6,132.2,129.4,130.1,202020,1126125
2026-07-08 09:15:00+05:30,166.25,212.75,166.25,190.0,776880,1117480
2026-07-08 09:16:00+05:30,190.0,202.75,186.3,190.4,330005,1117480
2026-07-08 09:17:00+05:30,191.8,194.4,188.65,191.95,190060,1149200
2026-07-08 09:18:00+05:30,191.85,194.0,189.75,192.4,128765,1149135
2026-07-08 09:19:00+05:30,192.85,195.0,190.95,193.15,166985,1152255
2026-07-08 09:20:00+05:30,192.9,196.45,188.05,191.75,218140,1155570
2026-07-08 09:21:00+05:30,191.5,197.75,190.0,195.05,137735,1144715
2026-07-08 09:22:00+05:30,194.6,206.2,193.75,206.2,282815,1167855
2026-07-08 09:23:00+05:30,206.0,212.25,205.4,210.05,303355,1148420
2026-07-08 09:24:00+05:30,210.0,218.4,207.3,217.8,253760,1139255
2026-07-08 09:25:00+05:30,218.45,225.0,216.0,217.1,317395,1136070
2026-07-08 09:26:00+05:30,217.0,224.25,216.4,221.95,137150,1138605
2026-07-08 09:27:00+05:30,221.8,224.85,218.4,222.9,133120,1166035
2026-07-08 09:28:00+05:30,222.6,228.0,222.2,225.55,178360,1165320
2026-07-08 09:29:00+05:30,225.55,229.2,221.85,223.8,112255,1150240
2026-07-08 09:30:00+05:30,223.95,238.75,223.4,233.0,273780,1143155
2026-07-08 09:31:00+05:30,233.1,238.0,230.0,232.0,128180,1114490
2026-07-08 09:32:00+05:30,232.35,235.75,231.0,232.5,67665,1119495
2026-07-08 09:33:00+05:30,232.1,238.35,228.4,236.55,106015,1119365
2026-07-08 09:34:00+05:30,236.6,243.2,236.45,237.95,174135,1113580
2026-07-08 09:35:00+05:30,237.9,243.4,233.9,236.15,93015,1120080
2026-07-08 09:36:00+05:30,236.05,243.15,236.0,241.3,81315,1128010
2026-07-08 09:37:00+05:30,241.15,246.6,240.2,242.2,86125,1120925
2026-07-08 09:38:00+05:30,242.45,244.85,235.7,237.5,72800,1111305
2026-07-08 09:39:00+05:30,237.05,240.5,236.0,238.55,45435,1107210
2026-07-08 09:40:00+05:30,239.35,242.45,236.4,238.05,44915,1121185
2026-07-08 09:41:00+05:30,237.65,238.1,227.0,229.75,99255,1126125
2026-07-08 09:42:00+05:30,230.0,238.0,228.5,232.65,81640,1122745
2026-07-08 09:43:00+05:30,232.1,235.0,230.1,231.6,58305,1137500
2026-07-08 09:44:00+05:30,231.4,233.8,230.2,231.4,65455,1150175
2026-07-08 09:45:00+05:30,231.4,231.95,227.3,229.4,84305,1185795
2026-07-08 09:46:00+05:30,229.4,229.85,221.9,223.1,89440,1221155
2026-07-08 09:47:00+05:30,222.35,226.85,221.1,221.5,49270,1229280
2026-07-08 09:48:00+05:30,222.55,225.0,219.75,219.9,63505,1237730
2026-07-08 09:49:00+05:30,220.25,221.45,215.55,216.35,70135,1253785
2026-07-08 09:50:00+05:30,216.55,219.65,214.0,217.1,78845,1260155
2026-07-08 09:51:00+05:30,216.6,221.4,216.5,218.95,62400,1269905
2026-07-08 09:52:00+05:30,218.5,219.25,207.5,209.85,95225,1275560
2026-07-08 09:53:00+05:30,209.4,211.85,204.6,206.9,86125,1267890
2026-07-08 09:54:00+05:30,206.25,216.85,205.75,216.0,96265,1272375
2026-07-08 09:55:00+05:30,215.65,218.25,207.25,208.6,75985,1277120
2026-07-08 09:56:00+05:30,209.15,213.15,208.05,211.7,46735,1289600
2026-07-08 09:57:00+05:30,210.9,219.25,210.5,218.3,111540,1292785
2026-07-08 09:58:00+05:30,218.6,220.0,215.4,216.75,132210,1315080
2026-07-08 09:59:00+05:30,216.45,217.65,211.6,215.95,83330,1344525
2026-07-08 10:00:00+05:30,215.2,220.0,212.75,219.95,75985,1339845
2026-07-08 10:01:00+05:30,219.9,222.0,216.9,217.0,111410,1356290
2026-07-08 10:02:00+05:30,216.55,218.0,213.75,218.0,41925,1357785
2026-07-08 10:03:00+05:30,217.5,222.7,217.1,220.2,66950,1357265
2026-07-08 10:04:00+05:30,219.05,222.4,217.3,220.95,63505,1365780
2026-07-08 10:05:00+05:30,221.0,223.7,218.4,222.8,83590,1382355
2026-07-08 10:06:00+05:30,222.55,226.4,215.75,218.0,143650,1251965
2026-07-08 10:07:00+05:30,218.2,221.6,216.45,216.7,39780,1177345
2026-07-08 10:08:00+05:30,217.3,225.0,216.45,221.05,41600,1179815
2026-07-08 10:09:00+05:30,221.65,223.85,216.6,219.5,41795,1184235
2026-07-08 10:10:00+05:30,219.55,220.05,207.65,208.05,96655,1189240
2026-07-08 10:11:00+05:30,207.85,212.95,207.25,212.05,63830,1158625
2026-07-08 10:12:00+05:30,211.3,213.1,203.8,210.95,91000,1163760
2026-07-08 10:13:00+05:30,210.85,221.0,210.85,219.15,119665,1166165
2026-07-08 10:14:00+05:30,219.0,222.25,217.1,222.25,69680,1161290
2026-07-08 10:15:00+05:30,223.0,225.45,221.3,224.25,121225,1175785
2026-07-08 10:16:00+05:30,224.5,225.0,220.0,222.2,51610,1183325
2026-07-08 10:17:00+05:30,222.0,222.55,216.1,221.6,44525,1186510
2026-07-08 10:18:00+05:30,221.15,222.8,216.0,217.1,36855,1186315
2026-07-08 10:19:00+05:30,217.0,217.5,208.35,211.15,93925,1172860
2026-07-08 10:20:00+05:30,211.15,217.0,210.3,217.0,41535,1168830
2026-07-08 10:21:00+05:30,217.1,217.9,215.05,216.05,33410,1173185
2026-07-08 10:22:00+05:30,216.85,220.85,215.9,219.55,42705,1175850
2026-07-08 10:23:00+05:30,219.55,222.4,217.55,220.75,47645,1187810
2026-07-08 10:24:00+05:30,221.55,229.0,221.3,228.15,138320,1184820
2026-07-08 10:25:00+05:30,228.75,230.95,225.05,225.55,127595,1157650
2026-07-08 10:26:00+05:30,226.2,227.7,221.45,221.65,57265,1154790
2026-07-08 10:27:00+05:30,221.55,223.55,217.2,219.45,70460,1139190
2026-07-08 10:28:00+05:30,219.0,220.1,210.85,211.85,65650,1140685
2026-07-08 10:29:00+05:30,212.15,215.0,209.75,212.0,60970,1134055
2026-07-08 10:30:00+05:30,211.95,212.0,204.95,206.1,75075,1141855
2026-07-08 10:31:00+05:30,205.3,206.9,200.2,202.4,131560,1147705
2026-07-08 10:32:00+05:30,202.15,207.8,201.5,207.05,59800,1155180
2026-07-08 10:33:00+05:30,207.0,209.7,205.2,207.9,71500,1163630
2026-07-08 10:34:00+05:30,207.9,209.45,204.7,207.85,35100,1164995
2026-07-08 10:35:00+05:30,207.8,207.8,204.3,205.7,39000,1174030
2026-07-08 10:36:00+05:30,205.8,206.2,199.05,200.6,79560,1170585
2026-07-08 10:37:00+05:30,200.45,202.5,193.05,194.75,120315,1159795
2026-07-08 10:38:00+05:30,194.65,198.0,186.7,190.55,162175,1178450
2026-07-08 10:39:00+05:30,190.45,194.0,189.0,189.1,86840,1200615
2026-07-08 10:40:00+05:30,189.4,192.35,188.85,191.55,65650,1226550
2026-07-08 10:41:00+05:30,192.0,193.4,186.0,186.9,79105,1244490
2026-07-08 10:42:00+05:30,187.0,188.3,181.6,182.4,175825,1247545
2026-07-08 10:43:00+05:30,182.4,186.95,181.55,185.8,74425,1277250
2026-07-08 10:44:00+05:30,184.15,190.0,184.15,189.6,83005,1292460
2026-07-08 10:45:00+05:30,189.7,192.25,187.3,188.2,126620,1319305
2026-07-08 10:46:00+05:30,188.65,193.0,187.75,192.5,101530,1337700
2026-07-08 10:47:00+05:30,192.45,196.75,191.6,195.7,142610,1335750
2026-07-08 10:48:00+05:30,196.0,196.1,192.2,193.2,79885,1316250
2026-07-08 10:49:00+05:30,193.75,194.4,191.4,192.3,43355,1318915
2026-07-08 10:50:00+05:30,192.2,196.9,191.15,193.85,63115,1320865
2026-07-08 10:51:00+05:30,193.75,194.0,190.0,192.75,70330,1326000
2026-07-08 10:52:00+05:30,192.1,194.65,191.25,192.7,41210,1328925
2026-07-08 10:53:00+05:30,192.25,195.3,192.25,194.2,29965,1333150
2026-07-08 10:54:00+05:30,194.75,197.6,194.25,196.2,66300,1326000
2026-07-08 10:55:00+05:30,196.6,198.9,192.25,194.35,64545,1334125
2026-07-08 10:56:00+05:30,194.25,194.25,187.65,188.4,79755,1336530
2026-07-08 10:57:00+05:30,188.6,191.85,186.5,188.1,42510,1337180
2026-07-08 10:58:00+05:30,188.15,189.5,185.45,186.0,44265,1342510
2026-07-08 10:59:00+05:30,185.95,188.1,183.45,183.85,82810,1353365
2026-07-08 11:00:00+05:30,183.75,186.6,181.6,185.95,84760,1371630
2026-07-08 11:01:00+05:30,185.7,187.45,183.15,183.6,63570,1385540
2026-07-08 11:02:00+05:30,183.4,184.9,182.0,184.25,56745,1398410
2026-07-08 11:03:00+05:30,184.75,187.0,184.05,185.8,71305,1404390
2026-07-08 11:04:00+05:30,185.7,186.95,183.55,185.8,38415,1403935
2026-07-08 11:05:00+05:30,186.0,186.8,181.65,186.4,41275,1410825
2026-07-08 11:06:00+05:30,185.75,191.05,185.35,189.7,97695,1419600
2026-07-08 11:07:00+05:30,189.15,190.9,186.8,186.8,78325,1443065
2026-07-08 11:08:00+05:30,186.9,188.75,184.75,184.75,30940,1448200
2026-07-08 11:09:00+05:30,184.6,187.0,183.25,186.05,45110,1442610
2026-07-08 11:10:00+05:30,186.25,190.65,185.85,189.4,44850,1448525
2026-07-08 11:11:00+05:30,189.5,190.45,186.65,186.65,38740,1446835
2026-07-08 11:12:00+05:30,186.65,187.2,180.3,182.05,109135,1452945
2026-07-08 11:13:00+05:30,182.0,184.75,180.0,183.65,74360,1450345
2026-07-08 11:14:00+05:30,183.55,187.7,183.05,186.7,71760,1462630
2026-07-08 11:15:00+05:30,186.4,190.0,185.5,188.65,64025,1454115
2026-07-08 11:16:00+05:30,188.55,191.5,187.8,189.8,82030,1454440
2026-07-08 11:17:00+05:30,189.4,191.0,186.2,188.1,56225,1454440
2026-07-08 11:18:00+05:30,187.5,192.0,187.1,191.55,63765,1465360
2026-07-08 11:19:00+05:30,191.5,192.35,188.3,190.35,79625,1463475
2026-07-08 11:20:00+05:30,190.35,194.0,186.95,189.35,106535,1464580
2026-07-08 11:21:00+05:30,188.5,195.0,188.5,193.65,65455,1453335
2026-07-08 11:22:00+05:30,193.5,195.55,192.1,194.4,85605,1450930
2026-07-08 11:23:00+05:30,193.7,195.8,192.5,195.25,54145,1460225
2026-07-08 11:24:00+05:30,195.6,195.6,185.95,186.35,97240,1470755
2026-07-08 11:25:00+05:30,186.2,187.15,181.4,183.85,119795,1456325
2026-07-08 11:26:00+05:30,183.8,187.45,183.6,187.4,58370,1459705
2026-07-08 11:27:00+05:30,187.15,187.95,184.0,184.0,70915,1474200
2026-07-08 11:28:00+05:30,184.0,188.5,183.4,187.45,23595,1493960
2026-07-08 11:29:00+05:30,187.5,191.6,186.75,186.9,62595,1498380
2026-07-08 11:30:00+05:30,187.35,193.0,186.85,191.45,60645,1519700
2026-07-08 11:31:00+05:30,191.0,191.9,188.45,190.15,39910,1519700
2026-07-08 11:32:00+05:30,190.65,194.7,190.25,194.55,46540,1510925
2026-07-08 11:33:00+05:30,194.35,200.0,193.85,200.0,182650,1503515
2026-07-08 11:34:00+05:30,200.0,201.65,195.0,197.35,163735,1453270
2026-07-08 11:35:00+05:30,197.7,205.35,196.2,203.65,187915,1435655
2026-07-08 11:36:00+05:30,203.5,203.85,195.95,197.35,91780,1435655
2026-07-08 11:37:00+05:30,197.2,201.6,197.05,199.55,60125,1440920
2026-07-08 11:38:00+05:30,199.5,202.5,198.5,200.55,48295,1446380
2026-07-08 11:39:00+05:30,200.55,202.0,198.65,199.2,36075,1444690
2026-07-08 11:40:00+05:30,199.35,200.8,196.8,200.05,46735,1444105
2026-07-08 11:41:00+05:30,200.0,204.5,199.15,202.0,81315,1440790
2026-07-08 11:42:00+05:30,202.05,203.15,200.6,201.4,44005,1439295
2026-07-08 11:43:00+05:30,201.3,204.3,200.25,204.3,35360,1437540
2026-07-08 11:44:00+05:30,204.3,205.95,201.4,203.15,86775,1425710
2026-07-08 11:45:00+05:30,203.15,203.15,200.0,201.5,40820,1426035
2026-07-08 11:46:00+05:30,201.6,206.95,201.45,205.45,69940,1421550
2026-07-08 11:47:00+05:30,205.8,206.35,200.25,200.9,61230,1429155
2026-07-08 11:48:00+05:30,200.4,202.4,198.8,200.9,61100,1426815
2026-07-08 11:49:00+05:30,200.95,204.5,200.65,202.2,54080,1424085
2026-07-08 11:50:00+05:30,202.7,204.0,201.4,201.4,45825,1430975
2026-07-08 11:51:00+05:30,201.4,206.4,201.2,204.3,105105,1406860
2026-07-08 11:52:00+05:30,204.25,207.0,204.2,206.0,62530,1391455
2026-07-08 11:53:00+05:30,206.0,206.25,201.75,202.7,71695,1375725
2026-07-08 11:54:00+05:30,202.15,205.55,199.75,201.35,63310,1365390
2026-07-08 11:55:00+05:30,201.95,203.6,199.4,202.1,46020,1359800
2026-07-08 11:56:00+05:30,201.85,214.85,201.2,214.55,211965,1321775
2026-07-08 11:57:00+05:30,214.1,217.65,210.85,212.1,159640,1280370
2026-07-08 11:58:00+05:30,212.25,213.65,206.45,206.75,80730,1280305
2026-07-08 11:59:00+05:30,206.4,210.4,204.3,206.0,72735,1275885
2026-07-08 12:00:00+05:30,206.4,210.5,203.85,209.4,62270,1278810
2026-07-08 12:01:00+05:30,209.75,213.8,209.45,211.95,65130,1279720
2026-07-08 12:02:00+05:30,211.95,213.2,209.2,212.0,52715,1276015
2026-07-08 12:03:00+05:30,211.9,215.3,210.05,214.75,62855,1261975
2026-07-08 12:04:00+05:30,214.3,216.1,213.45,215.05,48620,1248520
2026-07-08 12:05:00+05:30,215.0,218.35,212.2,212.2,118170,1276860
2026-07-08 12:06:00+05:30,212.6,216.15,211.75,213.9,30030,1281410
2026-07-08 12:07:00+05:30,213.65,215.7,213.25,214.6,34060,1289600
2026-07-08 12:08:00+05:30,214.15,220.0,214.0,218.2,83850,1277510
2026-07-08 12:09:00+05:30,218.25,223.3,218.25,220.75,149305,1244815
2026-07-08 12:10:00+05:30,220.8,225.0,220.0,221.1,108095,1232075
2026-07-08 12:11:00+05:30,221.65,222.3,218.4,220.55,63700,1214980
2026-07-08 12:12:00+05:30,220.7,222.8,219.8,221.0,45110,1212120
2026-07-08 12:13:00+05:30,220.8,224.05,220.35,223.35,37375,1204190
2026-07-08 12:14:00+05:30,223.8,224.8,221.85,224.8,34970,1210235
2026-07-08 12:15:00+05:30,224.85,230.0,222.5,229.4,141115,1177735
2026-07-08 12:16:00+05:30,230.0,235.0,228.1,232.15,168155,1128985
2026-07-08 12:17:00+05:30,231.85,232.75,223.2,224.0,123110,1121510
2026-07-08 12:18:00+05:30,223.5,225.65,217.3,218.0,78000,1107925
2026-07-08 12:19:00+05:30,218.0,221.1,215.4,219.25,57135,1108965
2026-07-08 12:20:00+05:30,219.05,223.9,217.95,223.15,54470,1112605
2026-07-08 12:21:00+05:30,223.0,226.0,222.05,224.9,57005,1115985
2026-07-08 12:22:00+05:30,224.9,229.95,224.3,229.35,36790,1111175
2026-07-08 12:23:00+05:30,229.25,231.85,228.25,230.7,63700,1105065
2026-07-08 12:24:00+05:30,230.65,239.8,230.65,239.6,105170,1079130
2026-07-08 12:25:00+05:30,238.75,240.0,232.0,235.0,106535,1079130
2026-07-08 12:26:00+05:30,234.45,237.0,230.2,233.0,47775,1077245
2026-07-08 12:27:00+05:30,233.2,236.0,232.0,236.0,34970,1074840
2026-07-08 12:28:00+05:30,236.4,239.95,235.6,237.95,68835,1074905
2026-07-08 12:29:00+05:30,238.5,241.0,235.1,236.55,77285,1060800
2026-07-08 12:30:00+05:30,236.9,239.0,234.45,238.45,31655,1057810
2026-07-08 12:31:00+05:30,239.0,251.0,238.95,245.25,210405,1018680
2026-07-08 12:32:00+05:30,246.0,246.05,240.85,245.4,67795,1015885
2026-07-08 12:33:00+05:30,245.3,245.9,240.25,242.0,41665,1019785
2026-07-08 12:34:00+05:30,242.4,243.75,241.6,243.15,19695,1024010
2026-07-08 12:35:00+05:30,243.7,245.8,242.15,243.0,24960,1024010
2026-07-08 12:36:00+05:30,243.15,244.8,242.1,244.1,23140,1026025
2026-07-08 12:37:00+05:30,244.3,246.4,242.0,243.65,35490,1017575
2026-07-08 12:38:00+05:30,243.5,246.5,242.0,245.55,31785,1017575
2026-07-08 12:39:00+05:30,245.5,250.0,244.3,246.0,51350,1014715
2026-07-08 12:40:00+05:30,246.0,246.6,244.0,244.6,22490,1010880
2026-07-08 12:41:00+05:30,244.65,245.15,237.9,240.45,38870,1012960
2026-07-08 12:42:00+05:30,240.9,246.0,240.9,245.0,20150,1005680
2026-07-08 12:43:00+05:30,245.1,246.65,242.65,243.5,40690,1006200
2026-07-08 12:44:00+05:30,242.85,243.4,233.05,233.85,87880,1016080
2026-07-08 12:45:00+05:30,233.65,239.0,231.15,236.95,67470,1009060
2026-07-08 12:46:00+05:30,237.15,237.3,231.65,234.8,31980,1012700
2026-07-08 12:47:00+05:30,235.0,236.8,228.6,234.95,41990,1019655
2026-07-08 12:48:00+05:30,235.15,237.4,233.0,237.25,16315,1008475
2026-07-08 12:49:00+05:30,236.6,237.4,232.5,233.35,11310,1014455
2026-07-08 12:50:00+05:30,233.05,233.65,225.4,226.05,35035,1018355
2026-07-08 12:51:00+05:30,226.8,228.8,223.0,223.35,39585,1014325
2026-07-08 12:52:00+05:30,223.8,228.7,223.0,228.2,26325,1017900
2026-07-08 12:53:00+05:30,228.5,229.9,225.3,226.05,24765,997815
2026-07-08 12:54:00+05:30,225.8,225.8,219.0,219.0,68380,998920
2026-07-08 12:55:00+05:30,219.55,222.95,217.35,221.75,51610,999505
2026-07-08 12:56:00+05:30,221.55,223.95,220.95,221.6,25740,993395
2026-07-08 12:57:00+05:30,222.45,222.95,219.05,222.0,15210,996320
2026-07-08 12:58:00+05:30,223.0,223.05,218.0,219.35,20605,993460
2026-07-08 12:59:00+05:30,219.4,221.35,219.1,219.8,12545,987415
2026-07-08 13:00:00+05:30,219.8,220.4,214.2,214.3,31525,989300
2026-07-08 13:01:00+05:30,214.4,216.2,213.55,214.75,35685,985920
2026-07-08 13:02:00+05:30,214.5,216.05,211.0,211.2,24245,986115
2026-07-08 13:03:00+05:30,211.65,214.3,209.9,211.0,38480,984425
2026-07-08 13:04:00+05:30,210.95,213.0,210.1,212.0,28535,982345
2026-07-08 13:05:00+05:30,211.7,214.0,209.4,213.0,27820,987480
2026-07-08 13:06:00+05:30,212.55,212.75,204.45,205.65,45500,988000
2026-07-08 13:07:00+05:30,205.8,208.95,204.35,208.4,41600,997165
2026-07-08 13:08:00+05:30,208.35,212.8,208.35,211.75,43745,997295
2026-07-08 13:09:00+05:30,212.4,218.5,211.7,216.1,54925,991380
2026-07-08 13:10:00+05:30,216.55,219.1,215.0,216.2,66365,991445
2026-07-08 13:11:00+05:30,216.6,217.45,213.55,214.0,33540,998075
2026-07-08 13:12:00+05:30,213.8,216.15,212.05,216.05,20995,999245
2026-07-08 13:13:00+05:30,215.6,216.85,214.75,215.9,15990,997425
2026-07-08 13:14:00+05:30,216.0,219.1,214.8,218.2,20475,1000935
2026-07-08 13:15:00+05:30,217.5,221.95,215.9,220.45,37310,1001520
2026-07-08 13:16:00+05:30,220.3,225.0,219.05,221.1,88335,998465
2026-07-08 13:17:00+05:30,220.95,222.6,217.0,218.55,43940,1004380
2026-07-08 13:18:00+05:30,218.95,219.2,215.05,218.7,31005,1009905
2026-07-08 13:19:00+05:30,218.7,219.0,212.0,213.35,33865,1004835
2026-07-08 13:20:00+05:30,213.5,217.15,211.05,216.2,32825,1006135
2026-07-08 13:21:00+05:30,217.0,220.2,215.3,217.15,35555,1001000
2026-07-08 13:22:00+05:30,217.0,219.5,215.0,219.35,10335,1002040
2026-07-08 13:23:00+05:30,219.0,222.45,216.5,217.6,30485,998205
2026-07-08 13:24:00+05:30,217.05,219.1,214.05,214.35,20150,1003210
2026-07-08 13:25:00+05:30,215.4,217.85,214.6,217.0,12740,1006330
2026-07-08 13:26:00+05:30,217.3,217.75,213.4,215.7,16640,1009255
2026-07-08 13:27:00+05:30,216.6,220.75,216.4,220.75,25610,1007955
2026-07-08 13:28:00+05:30,220.5,222.25,217.95,222.2,21450,1010685
2026-07-08 13:29:00+05:30,222.35,222.35,218.35,221.3,16965,1012635
2026-07-08 13:30:00+05:30,221.1,223.8,218.2,223.8,22945,1014325
2026-07-08 13:31:00+05:30,223.8,226.95,222.8,225.8,60840,1007565
2026-07-08 13:32:00+05:30,225.8,226.15,221.7,222.15,42835,1011335
2026-07-08 13:33:00+05:30,222.45,226.95,221.45,225.75,30810,1017055
2026-07-08 13:34:00+05:30,225.85,229.5,225.55,227.8,62530,1010750
2026-07-08 13:35:00+05:30,228.25,228.25,222.0,223.75,33085,1005160
2026-07-08 13:36:00+05:30,223.2,225.9,221.75,225.0,17940,1008540
2026-07-08 13:37:00+05:30,224.85,229.7,222.8,227.55,25090,1007305
2026-07-08 13:38:00+05:30,227.95,229.55,225.15,225.65,25935,1005225
2026-07-08 13:39:00+05:30,225.55,225.55,217.0,220.1,50115,1003925
2026-07-08 13:40:00+05:30,219.7,221.85,218.95,220.85,23920,1005290
2026-07-08 13:41:00+05:30,219.8,222.95,217.75,218.7,23335,1004445
2026-07-08 13:42:00+05:30,219.25,223.85,215.7,223.1,51090,1006070
2026-07-08 13:43:00+05:30,222.8,230.25,222.6,229.1,81835,997880
2026-07-08 13:44:00+05:30,228.0,230.25,225.75,227.35,24180,994630
2026-07-08 13:45:00+05:30,227.2,227.25,223.2,225.4,20540,997100
2026-07-08 13:46:00+05:30,226.25,259.7,224.95,257.3,265070,903305
2026-07-08 13:47:00+05:30,259.65,314.2,258.4,313.6,321425,903305
2026-07-08 13:48:00+05:30,312.8,324.7,292.0,301.1,219635,831025
2026-07-08 13:49:00+05:30,300.3,317.3,299.05,310.15,80470,819390
2026-07-08 13:50:00+05:30,310.05,329.45,305.0,329.45,85605,818285
2026-07-08 13:51:00+05:30,328.8,336.55,322.65,326.55,75335,810680
2026-07-08 13:52:00+05:30,326.35,340.0,325.0,336.1,46280,801645
2026-07-08 13:53:00+05:30,333.8,351.95,333.7,351.3,109200,815555
2026-07-08 13:54:00+05:30,351.0,367.4,346.9,356.9,122135,833495
2026-07-08 13:55:00+05:30,358.45,369.35,357.0,364.0,46865,827840
2026-07-08 13:56:00+05:30,363.7,370.85,346.85,351.05,47125,822770
2026-07-08 13:57:00+05:30,352.4,378.0,351.7,376.4,42250,817310
2026-07-08 13:58:00+05:30,375.6,400.0,371.45,395.15,74035,817310
2026-07-08 13:59:00+05:30,395.15,415.65,391.0,410.4,54210,793130
2026-07-08 14:00:00+05:30,412.7,416.0,393.5,410.2,52780,780195
2026-07-08 14:01:00+05:30,409.35,423.9,408.85,412.75,38350,780195
2026-07-08 14:02:00+05:30,415.3,439.65,413.2,430.5,30095,776230
2026-07-08 14:03:00+05:30,430.9,434.9,421.85,433.5,23140,772200
2026-07-08 14:04:00+05:30,434.0,446.3,426.1,439.25,21190,766610
2026-07-08 14:05:00+05:30,440.05,475.6,432.4,475.6,31850,762190
2026-07-08 14:06:00+05:30,473.85,484.15,464.0,467.6,30810,761150
2026-07-08 14:07:00+05:30,468.15,469.5,446.1,452.0,21320,755105
2026-07-08 14:08:00+05:30,452.35,468.7,450.0,468.35,19240,753220
2026-07-08 14:09:00+05:30,467.85,500.0,466.8,488.9,30810,747955
2026-07-08 14:10:00+05:30,490.7,508.65,488.75,500.85,31330,740350
2026-07-08 14:11:00+05:30,498.4,505.05,480.65,501.7,29185,741715
2026-07-08 14:12:00+05:30,504.3,517.3,500.0,507.5,25285,736580
2026-07-08 14:13:00+05:30,506.85,516.0,502.8,509.6,15405,733590
2026-07-08 14:14:00+05:30,511.25,528.8,495.05,507.2,22880,733915
2026-07-08 14:15:00+05:30,505.9,512.4,501.45,507.65,8840,732225
2026-07-08 14:16:00+05:30,506.6,510.75,474.7,474.85,30550,727935
2026-07-08 14:17:00+05:30,475.0,478.9,447.8,466.15,34775,717600
2026-07-08 14:18:00+05:30,467.9,481.75,467.3,475.0,13325,713895
2026-07-08 14:19:00+05:30,479.15,503.15,477.65,486.15,16965,712205
2026-07-08 14:20:00+05:30,485.0,492.85,475.55,480.25,11050,712725
2026-07-08 14:21:00+05:30,479.05,497.05,479.0,494.3,8970,713375
2026-07-08 14:22:00+05:30,494.6,503.0,491.4,502.05,11570,712075
2026-07-08 14:23:00+05:30,498.8,500.5,478.45,479.1,12090,710645
2026-07-08 14:24:00+05:30,481.35,494.6,478.45,490.95,90220,668265
2026-07-08 14:25:00+05:30,490.2,495.15,481.0,495.1,7930,666055
